,zid,customers_cnt_home,customers_cnt_job,customers_cnt_day,customers_cnt_move,lat,lon,customers_dlt_home,customers_dlt_job,customers_dlt_day,customers_dlt_move,nearest_mfc,logistic,mfc_chance
4314,75682,616,149,601,37,55.496006427317916,37.57526142852177,-363,-36,10,-8,1370.986375802761,456,1.7205756072191913
4315,75683,499,127,289,15,55.49600130955879,37.5831736331517,-9,4,-37,-3,1296.4640747599099,303,1.5958981623225856
4316,75684,426,50,160,18,55.49599568064434,37.59108583125438,110,-13,-8,-2,1016.4312526538329,177,1.4494689293234793
4317,75685,86,31,92,5,55.495989540569404,37.59899803030206,-60,0,0,-2,941.0551693823189,38,1.27621717715229
4318,76205,7,0,5,0,55.4986091896279,36.8156382014363,-4,0,-1,0,25731.699908577986,2,7.119084701799609
4319,76206,4,0,3,0,55.49865314680846,36.823550380111925,-3,0,-1,0,25233.893109869627,4,7.000163212277921
4320,76207,18,0,6,0,55.49869659288358,36.831462582389726,7,0,-2,0,24736.17675958794,0,6.886017164661534
4321,76208,4,1,4,0,55.49873952782907,36.8393748041535,0,-1,0,0,24238.556699308258,0,6.763455756833324
4322,76209,10,2,9,0,55.498781951652596,36.84728704708127,1,-1,-1,0,23741.03887411789,6,6.649475746625467
4323,76210,17,0,8,1,55.49882386435123,36.855199310919666,6,0,-1,-1,23243.629868456253,0,6.531599599883599
4324,76211,10,1,10,0,55.498865264277526,36.86311159544184,-2,-1,-1,0,22746.3368603826,2,6.411730599841387
4325,76212,25,4,12,0,55.49890615471772,36.87102390034101,7,0,-2,-1,22249.16760805466,3,6.299497324302968
4326,76213,7,6,10,0,55.49894653402932,36.878936226356345,-5,-1,-2,0,21752.13057694678,12,6.177787592220939
4327,76214,26,9,19,0,55.49898640219968,36.88684857130302,5,-1,1,-1,21255.23518856514,14,6.068947173158
4328,76215,47,4,27,0,55.499025758144185,36.89476093784163,0,-1,-1,0,20758.491462777372,15,5.956101952670266
4329,76216,51,6,27,6,55.49906460403362,36.90267332182198,-7,0,-3,0,20261.910797098055,11,5.83901694278553
4330,76217,24,5,25,4,55.49910293877859,36.91058572493916,-10,-1,2,0,19765.505386845798,6,5.712346856900276
4331,76218,24,3,20,0,55.499140761828286,36.91849814694786,-12,-1,-5,-1,19269.28880525492,12,5.5920206289561785
4332,76219,43,10,58,5,55.49917807427644,36.926410587578374,-41,-3,1,-1,18773.27603131995,41,5.494442921297475
4333,76246,47,15,32,0,55.49999228227725,37.140052609397266,15,1,2,-1,5657.07866682559,18,2.3733138599384445
4334,76247,37,10,40,1,55.500015281067974,37.14796546973619,-6,-1,2,-1,5209.262611981471,5,2.259619507091248
4335,76248,43,4,18,0,55.50003776919379,37.1558783403838,13,-1,-2,-1,4771.836897621358,14,2.154099639432088
4336,76249,127,23,50,5,55.5000597461131,37.16379122398895,52,0,-3,0,4347.93853597396,32,2.0956503049166537
4337,76250,105,5,41,0,55.50008121181368,37.17170411643497,38,-1,0,0,3941.9342552236,18,1.9815546656189476
4338,76251,74,14,43,1,55.50010216629943,37.17961701939992,18,0,2,-1,3559.9515810544785,43,1.8900453893699911
4339,76252,51,27,54,2,55.50012260956891,37.18752993263029,-49,1,-1,-1,3210.5760648408445,67,1.804979406734251
4340,76253,62,19,55,2,55.500142541620725,37.195442855872564,-13,-1,3,-1,2905.5939635402206,44,1.732486036950431
4341,76254,205,19,97,2,55.50016196245347,37.20335578887324,75,-5,1,-1,2660.3173622920763,48,1.7288548326974638
4342,76255,199,35,99,8,55.500180872068086,37.21126873234457,64,-3,-5,0,2492.4356586301164,48,1.6915645021915702
4343,76256,104,29,131,5,55.500199269362206,37.219181684109245,-70,0,-18,-1,2418.122941527382,64,1.6433565016725584
4344,76257,296,56,132,2,55.50021715652978,37.22709464486373,98,4,-29,-1,2445.9224496626102,98,1.7287609630993526
4345,76258,206,23,83,4,55.5002345324773,37.23500761629411,60,-6,-21,0,2572.52616072222,68,1.7066797819514066
4346,76259,144,34,95,3,55.50025139719511,37.242920594283646,32,-3,-5,-1,2784.48939887867,54,1.7430387044577333
4347,76260,185,33,93,2,55.5002677506863,37.25083358051042,35,2,-16,-1,3064.1488402175573,60,1.8193773815186398
4348,76261,149,32,85,3,55.50028359294978,37.258746574720895,45,-2,1,-1,3394.815435256835,99,1.8995209130527768
4349,76262,106,40,88,7,55.50029892398441,37.26665957666156,-38,-5,-21,-2,3512.0916513255675,105,1.9092133025315343
4350,76263,106,63,125,6,55.500313743790954,37.27457258704466,-82,-4,-32,-2,3017.848849181057,134,1.8062327324321699
4351,76264,169,36,107,3,55.500328052364736,37.282485603685046,39,-6,5,-1,2525.9003389581803,117,1.7074818144298138
4352,76265,163,64,244,14,55.50034184970662,37.29039862729501,-158,-1,5,-1,2037.908279251674,107,1.606700119246299
4353,76266,317,67,230,13,55.50035513581883,37.29831165955261,-51,-7,-32,-2,1557.595735369926,132,1.539714086734178
4354,76267,382,68,279,9,55.500367910693946,37.30622469634109,-18,-3,6,-1,1095.114868755224,108,1.459495853748931
4355,76268,1229,105,464,30,55.50038017433442,37.31413773933851,243,4,-98,-6,687.4490615695862,121,1.643671716598901
4356,76269,367,117,332,47,55.50039192673937,37.322050788291335,-335,-2,-61,2,496.01775115129624,292,1.3453781473976947
4357,76270,895,111,383,32,55.500403167908004,37.32996384294602,261,0,-32,1,720.8460170365311,271,1.6008617400434018
4358,76271,315,49,173,13,55.50041389784083,37.33787690401483,33,-9,-16,-1,1137.2522368869209,183,1.4453855266018054
4359,76272,145,20,85,12,55.50042411653444,37.345789969312584,-23,-5,1,0,1602.2498616072917,93,1.4620237610136047
4360,76273,150,17,66,8,55.50043382398951,37.353703039551554,49,-1,3,-1,2083.555885124157,29,1.565375904344699
4361,76274,74,23,68,8,55.50044302020535,37.36161611447822,-45,1,0,0,2572.0311694032325,45,1.657953061117157
4362,76275,145,20,75,3,55.5004517051834,37.369529195770625,3,1,-11,-1,3064.2491965683303,34,1.7932545517781486
4363,76276,175,23,81,3,55.50045987727414,37.377442279317094,69,-5,3,0,3558.6570692770642,33,1.9287200167441085
4364,76277,147,12,48,7,55.50046753976852,37.385355366785134,46,-3,-8,0,4054.453901155382,28,2.0254144556455334
4365,76278,132,11,57,1,55.500474691021324,37.393268457926666,40,-2,0,-1,4551.185776434873,27,2.140396133459769
4366,76279,34,12,36,2,55.50048133103286,37.40118155345392,-21,-1,-4,0,5048.576775446881,23,2.2223757336391365
4367,76280,82,8,32,0,55.50048745980105,37.40909465118172,23,0,-2,-1,5546.449478641777,41,2.359496718813534
4368,76281,37,13,22,0,55.500493077326304,37.41700775182234,12,-1,-4,0,6044.684912092322,18,2.459028929029362
4369,76282,63,34,68,1,55.500498183608244,37.42492085512222,-4,1,-3,-1,6543.200220481012,45,2.604622059117685
4370,76283,64,14,52,2,55.50050277864754,37.43283396275943,3,-3,0,-1,7041.93609059126,13,2.7081952243141574
4371,76284,68,15,38,3,55.50050686244166,37.440747070617164,20,0,-5,0,7486.921400678147,27,2.817294714636942
4372,76285,18,5,22,0,55.50051043499152,37.44866018037349,-19,-2,0,0,6995.709660103833,15,2.6746261072908526
4373,76286,172,42,85,7,55.50051349629684,37.45657329177485,58,2,-16,-1,6496.603610243314,49,2.633716993407238
4374,76287,118,30,65,9,55.500516046357696,37.464486405533506,15,2,-4,-2,5997.658023724441,50,2.4915870443733175
4375,76288,88,23,62,2,55.50051808517329,37.472399519464275,5,-1,0,-1,5498.9167257813615,38,2.3580627507804612
4376,76289,221,25,116,9,55.500519612743844,37.48031263427941,8,-1,-6,-2,5000.440771740857,71,2.2935336959941455
4377,76290,88,22,74,3,55.50052062906923,37.488225749725345,-20,-5,4,-1,4502.318302048195,77,2.1303255064478166
4378,76291,149,60,142,15,55.500521134149366,37.49613886554854,-66,1,0,-2,4004.6812292862082,94,2.053279054947315
4379,76292,198,81,177,5,55.50052112798409,37.50405198632455,-3,7,12,0,3507.7358490589536,77,1.9635613718265021
4380,76293,800,185,416,12,55.50052061057359,37.511965100209935,325,16,18,-1,3011.8254458421497,102,2.118561196636515
4381,76294,340,95,266,30,55.50051958191748,37.5198782175752,-285,7,-66,0,2517.5607900523205,281,1.7980825592285992
4382,76295,753,76,408,25,55.50051804201682,37.52779133044019,7,-18,11,-5,2026.14730455007,458,1.8898542151542128
4383,76296,511,58,296,28,55.500515990870255,37.53570444627794,-85,-10,-6,-2,1540.315560643929,348,1.648869320643577
4384,76297,1235,133,345,43,55.50051342847885,37.54361756000577,499,-14,-52,-7,1067.7129845187735,454,1.8297324535332784
4385,76298,1227,373,692,60,55.50051035484341,37.55153067040432,-131,24,-120,-7,638.4275289735122,666,1.8413117608760614
4386,76299,1864,664,1807,87,55.500506769962634,37.5594437810833,-579,-52,77,1,418.6976179530245,1236,2.3786903196756244
4387,76300,1585,858,1952,142,55.50050267383692,37.56735689082336,-1299,-39,-75,-10,665.7065523522873,1298,2.376077774940984
4388,76301,1836,227,857,108,55.50049806646936,37.57526999454182,139,-28,-42,3,1100.5279423611219,799,2.1798163401177018
4389,76302,2068,279,841,132,55.50049294785573,37.58318309971168,89,19,-84,-15,997.6500743340916,983,2.2610189399877902
4390,76303,1194,221,848,79,55.500487318001426,37.591096198352844,-340,-36,34,-10,589.5923278974858,739,1.8306545623156367
4391,76304,583,71,325,49,55.50048117690132,37.599009297938316,-29,-8,21,4,447.29353276674124,283,1.4165151413769077
4392,76823,9,1,8,0,55.50310051117281,36.81556030375804,-4,-1,-1,-1,25689.584927570304,3,7.110500274511055
4393,76824,21,14,22,0,55.50314447569253,36.823473382871285,7,-1,0,0,25190.94587598417,0,7.002077331661434
4394,76825,18,0,7,0,55.50318792791458,36.83138648368221,7,0,0,0,24692.36397948418,3,6.876791478274035
4395,76826,5,3,4,0,55.503230870039125,36.83929960783158,-2,-1,0,0,24193.842649894108,6,6.754728932704658
4396,76827,9,0,8,0,55.50327330039765,36.84721275123056,-7,0,-2,-1,23695.385995290315,0,6.635177580045159
4397,76828,5,7,9,0,55.50331522009414,36.85512591553903,-2,-1,-3,0,23196.998064868847,3,6.518851474163911
4398,76829,20,0,16,0,55.50335662857754,36.86303910051268,-1,0,-3,0,22698.683410419097,0,6.403493574285539
4399,76830,23,3,11,0,55.503397525844946,36.870952305898044,5,0,-2,0,22200.44698617264,6,6.287560026680121
4400,76831,20,3,10,1,55.50343791079715,36.87886553145887,2,0,-1,-1,21702.29421099429,6,6.168080905287521
4401,76832,22,3,8,1,55.50347778562899,36.886778777872756,8,0,-3,-1,21204.230917870434,3,6.049454993472792
4402,76833,15,4,19,0,55.50351714923154,36.894692042972046,-6,0,-1,0,20706.26372168501,4,5.930970772188754
4403,76834,36,4,24,0,55.50355600160701,36.90260532746903,8,0,2,-1,20208.39968178958,13,5.822850895957072
4404,76835,48,7,33,0,55.50359434166561,36.910518633058295,-1,-2,-8,0,19710.646526219953,8,5.706675674235477
4405,76836,39,2,15,1,55.50363217157873,36.91843195558996,6,-1,-1,-1,19213.01312228718,17,5.584824186045338
4406,76837,28,5,22,1,55.50366949025679,36.9263452967588,-6,0,-4,0,18715.50892499124,17,5.464786138367027
4407,76864,53,7,25,0,55.50448383420633,37.1400116354677,21,-1,-2,-1,5462.31649858421,13,2.32369169196644
4408,76865,68,13,34,1,55.504506837385534,37.14792539650136,26,-1,-6,-1,4997.0770055223265,15,2.2210684541195636
4409,76866,37,14,60,2,55.50452932926627,37.1558391678529,-22,-1,5,-1,4539.249769536478,11,2.1061829579035862
4410,76867,135,13,71,1,55.50455130984986,37.16375295023467,42,-3,4,0,4091.323862892283,25,2.0358422195865407
4411,76868,114,15,61,0,55.504572779139934,37.17166674532485,41,-4,2,0,3656.9393897503323,18,1.9233200895498945
4412,76869,123,3,39,5,55.504593736028106,37.1795805490151,29,-1,2,-2,3241.5451926071237,12,1.8170946220566004
4413,76870,149,20,66,6,55.50461418271109,37.1874943629656,44,-1,-16,0,2853.446711283122,33,1.746594014669329
4414,76871,113,39,104,0,55.504634118091026,37.195408186931864,-11,2,2,0,2505.3613004097024,81,1.674789179882786
4415,76872,241,31,90,2,55.50465354216656,37.20332202066026,89,1,-17,-1,2216.223576322073,62,1.6366060541063754
4416,76873,159,51,191,18,55.504672454938586,37.211235864863106,-149,-2,8,-4,2011.6146502082017,69,1.5766804862496584
4417,76874,133,85,207,6,55.50469085640121,37.219149717354945,-62,-1,17,-2,1918.7692629495987,88,1.5737460231456082
4418,76875,195,75,165,10,55.504708746555494,37.22706357884807,-89,1,-23,0,1953.6870496597423,99,1.5805008494505968
4419,76876,423,79,265,4,55.504726125404375,37.23497745102067,120,-9,-1,-2,2110.034798023902,109,1.7235583311508624
4420,76877,128,45,109,10,55.50474299293815,37.24289132975548,-33,-6,-27,0,2363.839411988812,49,1.6350885565752151
4421,76878,90,26,114,4,55.50475934806354,37.25080521673763,-48,-2,8,-1,2687.6316147500893,59,1.7033770882692516
4422,76879,120,24,66,2,55.50477519297228,37.258719111699406,4,0,-10,-1,3059.26902882674,75,1.7945666000568739
4423,76880,155,28,97,8,55.50479052656683,37.266633014394344,-1,-2,-2,0,3463.383806006603,75,1.9089262011673036
4424,76881,255,55,147,7,55.504805348847924,37.2745469255347,43,-9,-4,0,3138.949231845225,114,1.8870736168609565
4425,76882,172,36,125,4,55.504819659810885,37.28246084293503,22,-2,10,0,2669.4125281483343,103,1.7426638868128026
4426,76883,108,25,58,1,55.5048334594566,37.2903747673076,15,-1,-13,-1,2213.2918908742827,73,1.5890828665394352
4427,76884,252,45,176,3,55.50484674723587,37.2982886984016,33,-1,11,0,1780.9255085097363,147,1.5765166792466663
4428,76885,130,32,143,7,55.504859524247266,37.306202637889484,-96,-4,-1,-2,1394.5850700864214,77,1.41171164782237
4429,76886,484,88,434,41,55.504871789935464,37.31411658165688,-284,-10,-26,3,1103.7106783966,191,1.5189429096003988
4430,76887,975,77,277,28,55.5048835443028,37.32203053138197,394,-15,-51,-7,995.8035766196583,235,1.6532638689563535
4431,76888,642,115,323,51,55.50489478734844,37.329944486811094,-136,7,-60,-7,1124.8156450756724,219,1.564962254281927
4432,76889,693,75,234,25,55.504905519072885,37.337858448656576,197,-17,-27,-3,1427.912463628169,216,1.6526955082638808
4433,76890,362,35,90,10,55.50491573947279,37.34577241473289,144,0,-21,-1,1820.10880659357,114,1.5923671077333892
4434,76891,193,23,83,6,55.50492544854879,37.353686385752326,64,-4,-3,-1,2255.392796736551,48,1.626662997907646
4435,76892,107,30,54,3,55.50493464630019,37.36160036146124,28,-2,-12,-1,2713.1044887372013,38,1.7015879120286306
4436,76893,83,32,83,5,55.50494333272843,37.36951434353784,-40,0,-11,-1,3183.585220371122,33,1.8066454628784043
4437,76894,277,30,103,4,55.50495150782865,37.37742832786477,112,0,5,0,3661.916454276725,46,1.9936729879486488
4438,76895,158,14,53,0,55.50495917160248,37.38534231612024,55,-3,-12,-1,4145.38158656236,33,2.0513062537026263
4439,76896,52,10,36,6,55.5049663240494,37.39325630805059,-4,-3,0,-1,4632.3734856379015,23,2.130338623428641
4440,76897,63,10,34,0,55.504972965169664,37.401170304368094,15,-2,0,-1,5121.886339092643,22,2.2495467887005978
4441,76898,41,10,29,1,55.504979094961215,37.40908430288728,-14,-3,-4,-1,5613.260559007006,21,2.3558863562283054
4442,76899,163,58,102,3,55.50498471342448,37.41699830432038,37,-7,-9,-1,6106.046842171559,94,2.5535995674279355
4443,76900,14,13,31,0,55.504989820559025,37.42491230841376,-15,-2,-2,0,6599.928904369325,8,2.582214037959238
4444,76901,25,10,27,0,55.5049944163656,37.43282631684565,-8,-3,-4,0,7094.678032406785,16,2.703142244921986
4445,76902,18,13,19,0,55.50499850084163,37.440740325498645,-5,0,-1,0,7177.095675233473,20,2.7219007420256025
4446,76903,78,25,48,10,55.50500207398801,37.44865433605097,15,-5,0,0,6782.928115172907,22,2.6569695973454275
4447,76904,43,22,60,4,55.5050051358045,37.45656834824894,-43,0,2,-1,6403.566538189865,47,2.5589524345106667
4448,76905,98,35,70,3,55.505007686291165,37.46448236280489,1,1,-11,-1,5983.610357927553,69,2.486465226083226
4449,76906,82,34,52,1,55.505009725447216,37.472396377533265,-3,1,-11,-1,5483.59155139604,89,2.3630959460297776
4450,76907,90,18,58,6,55.50501125327281,37.48031039314634,-19,0,-2,-1,4983.582953797756,82,2.2423437610261363
4451,76908,127,19,64,3,55.50501226976791,37.48822440939046,19,-2,-8,0,4483.587987270892,51,2.129557669900457
4452,76909,336,76,160,7,55.5050127749324,37.496138426012,52,5,-29,0,3983.6117903844497,229,2.1422801242176135
4453,76910,134,58,193,13,55.50501276876608,37.504052447586936,-126,-13,17,-2,3483.6621445605347,88,1.9288400716887664
4454,76911,293,83,222,14,55.50501225126919,37.51196646227043,-64,-4,7,1,2983.753285709881,101,1.8715767276617545
4455,76912,736,184,364,18,55.505011222441304,37.5198804804341,157,14,-37,-3,2483.908913220195,150,1.9511234094239995
4456,76913,920,114,508,32,55.50500968228352,37.527794494096796,150,-4,19,1,1984.1784349753686,111,1.8918820403608654
4457,76914,264,34,157,28,55.50500763079446,37.53570851073237,-92,-6,-26,1,1484.6761241705462,221,1.5056236569529238
4458,76915,1022,192,462,22,55.5050050679752,37.54362252525747,235,-10,-64,-5,985.7495577362598,325,1.733711506887568
4459,76916,534,316,672,67,55.50500199382652,37.551536536452524,-505,-5,-79,5,489.163459061912,516,1.5472176440153342
4460,76917,1951,564,1791,147,55.504998408347156,37.559450547927604,-620,-119,87,9,83.65932457587071,1057,2.253177133496626
4461,76918,2978,1105,1971,154,55.504994311537494,37.567364558463126,54,-43,-318,-30,524.2674977974676,1371,2.886071451122537
4462,76919,889,293,642,83,55.5049897034006,37.57527856297578,-535,-3,-134,6,1021.2017215656956,871,1.8239061967085397
4463,76920,2625,270,1026,123,55.50498458393228,37.583192568939346,509,6,88,-22,899.958419888912,904,2.4590939410472883
4464,76921,897,131,456,88,55.504978953137915,37.59110656837276,-96,3,3,6,402.7885460052499,359,1.5447515569712613
4465,76922,640,70,228,33,55.504972811012394,37.59902056874979,135,-5,-32,-8,121.20650925316511,170,1.310719233866438
4466,77454,46,4,23,0,55.508123577961214,36.91836574559509,8,0,-1,-1,19169.62126367245,8,5.576530491437636
4467,77455,22,5,22,2,55.508160902870614,36.92627998755578,-8,-2,-2,-1,18670.96087132514,0,5.4486113113970225
4468,77482,28,2,11,0,55.50897538225158,37.13997065000584,8,-1,-2,0,5307.672991532005,12,2.274810820804488
4469,77483,20,2,14,0,55.50899838927191,37.147885311992596,-16,-1,-3,0,4827.553130397898,15,2.157241100015293
4470,77484,80,12,40,6,55.50902088490842,37.155799984301495,7,0,-2,-1,4351.928156359182,28,2.0743739446934417
4471,77485,13,7,18,0,55.50904286916241,37.16371466764485,-7,-2,1,0,3882.450353317138,16,1.9347321577358083
4472,77486,60,14,64,2,55.50906434203232,37.17162936176895,-9,-3,-6,-1,3421.651041476166,7,1.8459999831658058
4473,77487,23,9,21,0,55.50908530352174,37.1795440683521,-10,0,-4,0,2973.5675135422125,34,1.7258242302582714
4474,77488,76,11,36,0,55.50910575361901,37.18745878327657,20,0,0,-1,2544.9255909649087,39,1.6456865632975037
4475,77489,285,27,107,6,55.50912569232783,37.19537350822064,62,-2,-26,-2,2147.399122052986,40,1.6247629243876065
4476,77490,90,49,139,3,55.50914511964687,37.20328824293061,-84,-1,-4,0,1801.7031679153376,83,1.5042039024012146
4477,77491,114,75,150,7,55.50916403448061,37.21120298812682,-89,6,-28,0,1543.0751243999352,96,1.4586544666793497
4478,77492,427,71,195,10,55.509182439016,37.219117741607235,157,4,9,-3,1419.9163559664476,108,1.5501301224277904
4479,77493,538,93,247,10,55.50920033215767,37.227032504092406,210,-1,6,-3,1466.758229309924,56,1.5982262047371605
4480,77494,440,80,231,10,55.50921771390437,37.23494727532859,110,-4,-38,-2,1669.351040539745,80,1.60454723961053
4481,77495,83,31,94,2,55.50923458425896,37.24286205699414,-39,1,4,-1,1980.4602204763567,71,1.5333829013225508
